(4.63; 4.64],(0.69; 0.70],1
(4.20; 4.21],(2.74; 2.75],2
(1.07; 1.08],(4.54; 4.55],3
(0.79; 0.80],(2.50; 2.51],1
(0.76; 0.77],(2.32; 2.33],1
(4.91; 4.92],(0.54; 0.55],2
(2.75; 2.76],(3.79; 3.80],2
(1.01; 1.02],(1.23; 1.24],3
(2.94; 2.95],(3.64; 3.65],3
(3.69; 3.70],(2.06; 2.07],2
(0.92; 0.93],(0.70; 0.71],2
(2.05; 2.06],(1.97; 1.98],2
(1.34; 1.35],(3.46; 3.47],3
(4.88; 4.89],(3.95; 3.96],2
(1.93; 1.94],(3.35; 3.36],1
(3.60; 3.61],(3.69; 3.70],3
(4.63; 4.64],(1.56; 1.57],3
(4.38; 4.39],(4.84; 4.85],1
(2.27; 2.28],(1.52; 1.53],1
(1.89; 1.90],(1.26; 1.27],3
(4.14; 4.15],(1.62; 1.63],3
(1.42; 1.43],(4.87; 4.88],2
(3.72; 3.73],(0.79; 0.80],2
(4.25; 4.26],(3.98; 3.99],1
(4.32; 4.33],(0.97; 0.98],1
(0.54; 0.55],(3.97; 3.98],1
(2.74; 2.75],(1.74; 1.75],1
(2.10; 2.11],(3.76; 3.77],2
(4.90; 4.91],(0.72; 0.73],3
(2.94; 2.95],(2.00; 2.01],2
(2.42; 2.43],(2.59; 2.60],1
(1.59; 1.60],(0.59; 0.60],2
(4.30; 4.31],(1.31; 1.32],1
(1.93; 1.94],(1.25; 1.26],2
(4.22; 4.23],(2.66; 2.67],3
(4.51; 4.52],(1.09; 1.10],1
(0.76; 0.77],(4.89; 4.90],2
(2.79; 2.80],(4.49; 4.50],1
(2.39; 2.40],(1.50; 1.51],3
(2.26; 2.27],(1.55; 1.56],1
(2.17; 2.18],(4.76; 4.77],3
(2.89; 2.90],(1.84; 1.85],2
(1.08; 1.09],(2.40; 2.41],3
(4.42; 4.43],(3.65; 3.66],1
(3.01; 3.02],(2.04; 2.05],2
(2.06; 2.07],(4.56; 4.57],1
(1.59; 1.60],(3.15; 3.16],1
(3.27; 3.28],(3.05; 3.06],2
(4.04; 4.05],(2.99; 3.00],3
(2.48; 2.49],(1.00; 1.01],3
(4.93; 4.94],(4.05; 4.06],2
(2.91; 2.92],(3.07; 3.08],2
(4.90; 4.91],(0.74; 0.75],1
(4.83; 4.84],(4.32; 4.33],1
(3.19; 3.20],(3.78; 3.79],2
(3.11; 3.12],(1.80; 1.81],2
(0.97; 0.98],(1.78; 1.79],1
(4.68; 4.69],(2.77; 2.78],1
(4.11; 4.12],(0.53; 0.54],3
(2.75; 2.76],(4.14; 4.15],2
(1.87; 1.88],(4.73; 4.74],1
(4.27; 4.28],(2.50; 2.51],3
(1.81; 1.82],(2.91; 2.92],1
(2.93; 2.94],(4.14; 4.15],2
(1.39; 1.40],(1.74; 1.75],3
(4.12; 4.13],(2.71; 2.72],1
(3.88; 3.89],(0.99; 1.00],2
(1.81; 1.82],(3.65; 3.66],2
(1.02; 1.03],(4.06; 4.07],2
(1.29; 1.30],(0.80; 0.81],2
(3.27; 3.28],(4.47; 4.48],3
(1.17; 1.18],(2.17; 2.19],1
(1.94; 1.95],(4.64; 4.65],1
(4.27; 4.28],(4.55; 4.56],2
(0.86; 0.87],(4.05; 4.06],1
(3.11; 3.12],(4.23; 4.24],2
(2.29; 2.30],(1.80; 1.81],1
(1.04; 1.05],(2.15; 2.16],1
(2.79; 2.80],(1.58; 1.59],1
(2.82; 2.83],(2.09; 2.10],3
(2.20; 2.21],(3.02; 3.03],2
(0.74; 0.75],(4.38; 4.39],3
(1.43; 1.44],(2.96; 2.97],1
(2.32; 2.33],(3.63; 3.64],3
(1.74; 1.75],(1.11; 1.12],3
(1.22; 1.23],(4.72; 4.73],3
(2.69; 2.70],(3.12; 3.13],1
(2.28; 2.29],(3.99; 4.00],3
(3.49; 3.50],(4.99; inf),1
(3.02; 3.03],(4.36; 4.37],2
(1.26; 1.27],(2.76; 2.77],1
(3.59; 3.60],(4.40; 4.41],1
(2.59; 2.60],(3.46; 3.47],1
(1.01; 1.02],(3.78; 3.79],2
(0.58; 0.59],(3.36; 3.37],2
(3.31; 3.32],(1.79; 1.80],1
(3.28; 3.29],(2.00; 2.01],1
(4.19; 4.20],(3.01; 3.02],2
(3.93; 3.94],(4.43; 4.44],2
(4.43; 4.45],(2.53; 2.54],1
(1.81; 1.82],(2.93; 2.94],2
(2.35; 2.36],(2.16; 2.17],1
(0.77; 0.78],(0.58; 0.59],1
(2.35; 2.36],(3.39; 3.40],1
(1.48; 1.49],(3.04; 3.05],2
(4.12; 4.13],(4.90; 4.91],2
(3.45; 3.46],(2.78; 2.79],2
(4.01; 4.02],(2.90; 2.91],1
(3.16; 3.17],(1.77; 1.78],1
(3.19; 3.20],(0.94; 0.95],3
(1.55; 1.56],(3.68; 3.69],1
(3.51; 3.52],(4.13; 4.14],1
(1.14; 1.15],(4.41; 4.42],3
(1.74; 1.75],(2.31; 2.32],1
(1.30; 1.31],(3.66; 3.67],1
(4.77; 4.78],(1.68; 1.69],2
(4.54; 4.55],(1.63; 1.64],3
(4.43; 4.45],(4.98; 4.99],2
(4.82; 4.83],(4.32; 4.33],3
(3.25; 3.26],(1.65; 1.66],1
(4.52; 4.53],(2.45; 2.46],3
(1.81; 1.82],(3.04; 3.05],2
(2.23; 2.24],(0.55; 0.56],1
(2.60; 2.61],(4.81; 4.82],2
(0.90; 0.91],(0.98; 0.99],3
(4.21; 4.22],(4.17; 4.18],3
(1.03; 1.04],(4.89; 4.90],3
(4.09; 4.10],(3.66; 3.67],2
(4.65; 4.67],(4.85; 4.86],1
(3.05; 3.06],(0.58; 0.59],1
(1.24; 1.25],(2.09; 2.10],2
(2.46; 2.47],(2.64; 2.65],2
(1.12; 1.13],(4.02; 4.03],2
(1.03; 1.04],(3.44; 3.45],1
(3.90; 3.91],(3.81; 3.82],3
(2.26; 2.27],(1.15; 1.16],2
(0.50; 0.51],(4.30; 4.31],2
(0.71; 0.72],(4.20; 4.21],3
(4.17; 4.18],(3.96; 3.97],1
(3.28; 3.29],(4.18; 4.19],2
(4.30; 4.31],(1.46; 1.47],2
(1.73; 1.74],(1.13; 1.14],2
(1.91; 1.92],(4.52; 4.53],3
(3.27; 3.28],(4.80; 4.81],3
(3.49; 3.50],(2.40; 2.41],3
(0.61; 0.62],(2.51; 2.52],3
(4.58; 4.59],(3.83; 3.84],1
(4.09; 4.10],(2.72; 2.73],3
(1.09; 1.10],(1.91; 1.92],2
(0.54; 0.55],(1.35; 1.36],2
(3.96; 3.97],(0.60; 0.61],2
(4.56; 4.57],(3.14; 3.15],2
(1.94; 1.95],(1.13; 1.14],1
(1.94; 1.95],(4.36; 4.37],1
(2.81; 2.82],(4.92; 4.93],1
(3.53; 3.54],(2.55; 2.56],1
(3.41; 3.42],(1.02; 1.03],1
(3.88; 3.89],(3.12; 3.13],1
(1.01; 1.02],(3.08; 3.09],3
(2.83; 2.84],(1.10; 1.11],1
(2.77; 2.78],(3.41; 3.42],1
(4.77; 4.78],(1.92; 1.93],2
(4.63; 4.64],(4.30; 4.31],2
(3.87; 3.88],(3.14; 3.15],1
(4.43; 4.45],(2.44; 2.45],3
(3.85; 3.86],(4.83; 4.84],3
(3.74; 3.75],(2.71; 2.72],3
(1.47; 1.48],(4.49; 4.50],3
(3.27; 3.28],(1.68; 1.69],1
(4.62; 4.63],(2.48; 2.49],3
(3.87; 3.88],(0.87; 0.88],1
(3.22; 3.23],(2.40; 2.41],1
(1.66; 1.67],(4.52; 4.53],1
(3.55; 3.56],(4.23; 4.24],1
(2.06; 2.07],(4.89; 4.90],1
(0.79; 0.80],(3.87; 3.88],2
(1.57; 1.58],(1.72; 1.73],1
(2.25; 2.26],(1.22; 1.23],1
(4.98; 4.99],(1.30; 1.31],1
(3.92; 3.93],(3.47; 3.48],2
(1.75; 1.76],(2.22; 2.23],2
(3.93; 3.94],(2.36; 2.37],1
(2.10; 2.11],(4.37; 4.38],3
(3.23; 3.24],(3.76; 3.77],1
(3.94; 3.95],(1.44; 1.45],3
(3.83; 3.84],(1.26; 1.27],3
(1.13; 1.14],(4.19; 4.20],1
(4.21; 4.22],(4.79; 4.80],3
(4.65; 4.67],(1.33; 1.34],2
(1.55; 1.56],(4.78; 4.79],1
(1.98; 1.99],(2.43; 2.44],2
(4.72; 4.73],(4.57; 4.58],2
(4.92; 4.93],(3.87; 3.88],1
(2.54; 2.55],(4.57; 4.58],1
(0.65; 0.66],(3.40; 3.41],1
(4.69; 4.70],(1.20; 1.21],2
(0.61; 0.62],(0.77; 0.78],1
(1.98; 1.99],(3.32; 3.33],2
(0.90; 0.91],(0.76; 0.77],3
(2.80; 2.81],(1.56; 1.57],1
(0.66; 0.67],(1.42; 1.43],2
(1.51; 1.52],(2.42; 2.43],1
(2.56; 2.57],(3.18; 3.19],2
(0.83; 0.84],(4.60; 4.61],2
(2.66; 2.67],(4.71; 4.72],3
(1.69; 1.70],(4.92; 4.93],1
(1.70; 1.71],(3.93; 3.94],2
(4.71; 4.72],(4.64; 4.65],1
(3.60; 3.61],(4.05; 4.06],2
(4.68; 4.69],(4.59; 4.60],3
(3.09; 3.10],(0.96; 0.97],2
(4.58; 4.59],(4.82; 4.83],2
(4.26; 4.27],(1.55; 1.56],1
(4.99; inf),(3.05; 3.06],3
(2.76; 2.77],(2.82; 2.83],2
(3.63; 3.64],(3.04; 3.05],1
(1.22; 1.23],(3.65; 3.66],2
(4.72; 4.73],(2.92; 2.93],1
(2.29; 2.30],(3.59; 3.60],3
(4.62; 4.63],(2.90; 2.91],3
(0.95; 0.96],(0.55; 0.56],1
(2.81; 2.82],(3.32; 3.33],3
(0.50; 0.51],(2.99; 3.00],1
(2.37; 2.38],(3.13; 3.14],1
(0.87; 0.88],(0.50; 0.51],3
(2.52; 2.53],(2.60; 2.61],3
(3.00; 3.01],(4.43; 4.44],1
(4.33; 4.34],(1.99; 2.00],1
(1.82; 1.83],(2.50; 2.51],3
(3.05; 3.06],(1.05; 1.06],3
(0.79; 0.80],(2.52; 2.53],1
(4.61; 4.62],(2.28; 2.29],1
(2.53; 2.54],(4.47; 4.48],1
(1.63; 1.64],(0.65; 0.66],3
(2.58; 2.59],(4.78; 4.79],2
(2.66; 2.67],(3.09; 3.10],1
(3.84; 3.85],(2.88; 2.89],2
(4.88; 4.89],(4.48; 4.49],3
(1.33; 1.34],(1.35; 1.36],2
(0.74; 0.75],(1.44; 1.45],2
(3.45; 3.46],(4.43; 4.44],1
(4.48; 4.49],(4.68; 4.69],2
(3.04; 3.05],(4.27; 4.28],3
(0.85; 0.86],(0.68; 0.69],1
(2.39; 2.40],(3.43; 3.44],2
(3.44; 3.45],(2.53; 2.54],2
(1.97; 1.98],(4.13; 4.14],2
(4.30; 4.31],(1.21; 1.22],2
(1.51; 1.52],(4.64; 4.65],1
(2.14; 2.15],(2.00; 2.01],1
(4.62; 4.63],(1.95; 1.96],1
(3.08; 3.09],(1.30; 1.31],3
(0.52; 0.53],(0.53; 0.54],3
(1.59; 1.60],(1.90; 1.91],1
(3.88; 3.89],(1.16; 1.17],1
(0.73; 0.74],(3.82; 3.83],3
(4.96; 4.97],(3.90; 3.91],2
(4.54; 4.55],(4.22; 4.23],1
(1.50; 1.51],(0.52; 0.53],1
(4.52; 4.53],(2.08; 2.09],2
(3.64; 3.65],(0.52; 0.53],3
(2.41; 2.42],(2.78; 2.79],3
(1.38; 1.39],(4.59; 4.60],1
(1.40; 1.41],(2.33; 2.34],2
(3.17; 3.18],(4.43; 4.44],3
(2.37; 2.38],(4.76; 4.77],2
(3.17; 3.18],(1.57; 1.58],2
(1.98; 1.99],(0.54; 0.55],1
(1.53; 1.54],(3.82; 3.83],2
(4.26; 4.27],(3.10; 3.11],2
(4.64; 4.65],(2.06; 2.07],2
(3.67; 3.68],(2.15; 2.16],2
(1.22; 1.23],(0.86; 0.87],2
(0.91; 0.92],(4.41; 4.42],1
(2.92; 2.93],(1.58; 1.59],3
(2.97; 2.98],(0.93; 0.94],3
(3.37; 3.38],(4.00; 4.01],2
(4.57; 4.58],(2.68; 2.69],1
(3.41; 3.42],(3.93; 3.94],1
(4.62; 4.63],(4.55; 4.56],2
(1.02; 1.03],(2.21; 2.22],2
(3.69; 3.70],(0.74; 0.75],3
(4.67; 4.68],(1.63; 1.64],3
(2.58; 2.59],(0.72; 0.73],3
(4.85; 4.86],(1.17; 1.18],2
(2.98; 2.99],(4.32; 4.33],3
(4.74; 4.75],(4.73; 4.74],1
(3.86; 3.87],(3.54; 3.55],1
(2.55; 2.56],(3.79; 3.80],2
(0.65; 0.66],(3.79; 3.80],2
(3.45; 3.46],(1.05; 1.06],3
(1.64; 1.65],(0.71; 0.72],1
(1.79; 1.80],(3.64; 3.65],3
(0.58; 0.59],(0.66; 0.67],1
(3.00; 3.01],(4.15; 4.16],3
(1.80; 1.81],(3.16; 3.17],2
(4.92; 4.93],(1.01; 1.02],1
(3.87; 3.88],(3.46; 3.47],1
(2.10; 2.11],(3.22; 3.23],1
(1.82; 1.83],(2.19; 2.20],3
(3.71; 3.72],(4.17; 4.18],3
(1.64; 1.65],(1.87; 1.88],3
(2.51; 2.52],(2.20; 2.21],1
(1.22; 1.23],(3.63; 3.64],2
(1.64; 1.65],(3.88; 3.89],3
(0.94; 0.95],(1.73; 1.74],1
(2.42; 2.43],(0.57; 0.58],3
(4.67; 4.68],(1.29; 1.30],1
(0.95; 0.96],(1.68; 1.69],1
(2.46; 2.47],(4.57; 4.58],3
(1.84; 1.85],(4.52; 4.53],1
(2.13; 2.14],(3.47; 3.48],3
(3.97; 3.98],(3.69; 3.70],1
(2.45; 2.46],(3.29; 3.30],2
(3.42; 3.43],(4.00; 4.01],2
(4.87; 4.88],(2.08; 2.09],2
(3.27; 3.28],(2.96; 2.97],2
(2.01; 2.02],(3.51; 3.52],3
(2.28; 2.29],(2.60; 2.61],1
(3.63; 3.64],(3.97; 3.98],1
(3.62; 3.63],(4.69; 4.70],2
(2.15; 2.16],(3.48; 3.49],2
(3.76; 3.77],(0.83; 0.84],1
(2.97; 2.98],(3.24; 3.25],1
(4.91; 4.92],(3.63; 3.64],1
(4.58; 4.59],(1.77; 1.78],2
(4.20; 4.21],(1.94; 1.95],1
(0.65; 0.66],(3.17; 3.18],2
(2.21; 2.23],(3.68; 3.69],2
(3.07; 3.08],(4.42; 4.43],2
(2.84; 2.85],(3.93; 3.94],1
(3.93; 3.94],(1.10; 1.11],2
(4.59; 4.60],(2.06; 2.07],3
(4.04; 4.05],(1.16; 1.17],1
(1.49; 1.50],(3.90; 3.91],1
(2.68; 2.69],(1.69; 1.70],1
(2.27; 2.28],(1.05; 1.06],1
(3.94; 3.95],(0.93; 0.94],2
(4.52; 4.53],(1.01; 1.02],3
(1.79; 1.80],(1.61; 1.62],2
(2.70; 2.71],(4.02; 4.03],3
(3.79; 3.80],(1.56; 1.57],1
(0.72; 0.73],(1.76; 1.77],2
(4.83; 4.84],(4.46; 4.47],2
(4.09; 4.10],(2.49; 2.50],2
(2.94; 2.95],(2.78; 2.79],3
(4.00; 4.01],(0.51; 0.52],3
(4.26; 4.27],(0.86; 0.87],1
(2.72; 2.73],(3.83; 3.84],2
(2.48; 2.49],(2.00; 2.01],1
(4.26; 4.27],(1.17; 1.18],3
(4.36; 4.37],(2.42; 2.43],1
(1.05; 1.06],(0.70; 0.71],2
(4.58; 4.59],(3.69; 3.70],2
(1.74; 1.75],(0.86; 0.87],3
(3.50; 3.51],(0.74; 0.75],3
(3.69; 3.70],(2.38; 2.39],1
(1.75; 1.76],(3.14; 3.15],2
(1.86; 1.87],(3.93; 3.94],1
(3.67; 3.68],(0.81; 0.82],3
(1.28; 1.29],(2.00; 2.01],3
(4.36; 4.37],(1.70; 1.71],1
(1.50; 1.51],(3.84; 3.85],2
(2.08; 2.09],(2.16; 2.17],3
(1.69; 1.70],(3.32; 3.33],1
(1.60; 1.61],(2.70; 2.71],2
(4.90; 4.91],(3.06; 3.07],1
(1.63; 1.64],(2.14; 2.15],3
(3.10; 3.11],(1.57; 1.58],2
(3.85; 3.86],(0.76; 0.77],3
(0.68; 0.69],(1.28; 1.29],3
(4.46; 4.47],(1.27; 1.28],3
(1.18; 1.19],(4.70; 4.71],3
(3.14; 3.15],(4.71; 4.72],3
(3.38; 3.39],(1.65; 1.66],1
(3.33; 3.34],(0.97; 0.98],3
(3.80; 3.81],(1.76; 1.77],3
(4.69; 4.70],(4.08; 4.09],3
(4.67; 4.68],(4.41; 4.42],2
(3.10; 3.11],(2.75; 2.76],3
(2.16; 2.17],(2.93; 2.94],2
(1.94; 1.95],(2.56; 2.57],1
(4.49; 4.50],(1.32; 1.33],3
(4.33; 4.34],(0.72; 0.73],1
(1.83; 1.84],(3.29; 3.30],1
(1.18; 1.19],(4.09; 4.10],3
(4.37; 4.38],(3.87; 3.88],1
(3.23; 3.24],(4.55; 4.56],3
(1.90; 1.91],(4.16; 4.17],1
(3.24; 3.25],(1.79; 1.80],2
(0.79; 0.80],(1.02; 1.03],2
(1.35; 1.36],(2.43; 2.44],2
(2.95; 2.96],(2.06; 2.07],3
(2.92; 2.93],(3.77; 3.78],1
(1.61; 1.62],(0.80; 0.81],2
(4.91; 4.92],(4.74; 4.75],3
(2.35; 2.36],(4.80; 4.81],2
(3.68; 3.69],(0.89; 0.90],2
(1.66; 1.67],(2.45; 2.46],3
(2.41; 2.42],(4.54; 4.55],2
(4.24; 4.25],(1.34; 1.35],3
(4.31; 4.32],(3.61; 3.62],2
(1.10; 1.11],(3.70; 3.71],3
(2.09; 2.10],(1.55; 1.56],2
(1.41; 1.42],(0.52; 0.53],1
(4.50; 4.51],(3.49; 3.50],1
(3.89; 3.90],(3.27; 3.28],3
(3.03; 3.04],(3.42; 3.43],3
(3.42; 3.43],(1.20; 1.21],1
(4.61; 4.62],(3.20; 3.22],3
(1.86; 1.87],(2.93; 2.94],2
(0.56; 0.57],(2.53; 2.54],2
(0.61; 0.62],(3.99; 4.00],2
(0.71; 0.72],(2.24; 2.25],2
(1.07; 1.08],(2.08; 2.09],2
(3.06; 3.07],(2.93; 2.94],2
(4.91; 4.92],(4.74; 4.75],2
(2.38; 2.39],(2.04; 2.05],3
(3.70; 3.71],(2.50; 2.51],1
(4.06; 4.07],(1.69; 1.70],2
(4.10; 4.11],(3.55; 3.56],2
(2.49; 2.50],(2.13; 2.14],3
(2.97; 2.98],(3.61; 3.62],3
(1.97; 1.98],(1.15; 1.16],1
(3.59; 3.60],(1.68; 1.69],1
(2.21; 2.23],(1.42; 1.43],3
(1.89; 1.90],(3.99; 4.00],2
(3.32; 3.33],(0.90; 0.91],2
(2.03; 2.04],(1.63; 1.64],2
(2.33; 2.34],(2.78; 2.79],2
(3.69; 3.70],(0.89; 0.90],2
(4.34; 4.35],(0.54; 0.55],3
(2.45; 2.46],(3.61; 3.62],1
(2.84; 2.85],(3.26; 3.27],1
(3.85; 3.86],(0.53; 0.54],3
(1.51; 1.52],(0.71; 0.72],2
(2.36; 2.37],(1.48; 1.49],3
(4.15; 4.16],(4.57; 4.58],1
(4.52; 4.53],(3.43; 3.44],1
(3.40; 3.41],(4.12; 4.13],1
(2.27; 2.28],(3.91; 3.92],1
(3.22; 3.23],(4.92; 4.93],3
(1.30; 1.31],(4.77; 4.78],2
(0.63; 0.64],(0.80; 0.81],2
(0.83; 0.84],(0.60; 0.61],3
(0.98; 0.99],(2.73; 2.74],2
(1.51; 1.52],(1.72; 1.73],2
(2.57; 2.58],(2.77; 2.78],2
(1.54; 1.55],(0.90; 0.91],2
(3.13; 3.14],(4.58; 4.59],1
(4.99; inf),(3.98; 3.99],2
(2.74; 2.75],(2.98; 2.99],3
(3.90; 3.91],(2.59; 2.60],1
(1.81; 1.82],(2.60; 2.61],1
(4.83; 4.84],(3.27; 3.28],3
(1.62; 1.63],(2.95; 2.96],2
(3.18; 3.19],(2.67; 2.68],1
(4.92; 4.93],(3.55; 3.56],3
(4.13; 4.14],(3.94; 3.95],3
(4.96; 4.97],(3.39; 3.40],2
(2.20; 2.21],(2.26; 2.27],2
(0.84; 0.85],(2.36; 2.37],3
(1.59; 1.60],(0.94; 0.95],2
(4.80; 4.81],(2.36; 2.37],3
(2.16; 2.17],(4.03; 4.04],2
(1.06; 1.07],(0.79; 0.80],2
(3.16; 3.17],(1.28; 1.29],3
(2.75; 2.76],(4.29; 4.30],3
(0.78; 0.79],(3.05; 3.06],2
(2.53; 2.54],(3.52; 3.53],3
(3.34; 3.35],(1.94; 1.95],1
(1.54; 1.55],(2.69; 2.70],2
(1.05; 1.06],(3.92; 3.93],1
(4.39; 4.40],(4.44; 4.45],1
(3.31; 3.32],(4.88; 4.89],1
(1.19; 1.20],(4.32; 4.33],3
(3.33; 3.34],(0.80; 0.81],2
(3.80; 3.81],(2.04; 2.05],2
(3.18; 3.19],(3.87; 3.88],1
(1.02; 1.03],(2.38; 2.39],3
(1.06; 1.07],(2.46; 2.47],2
(0.70; 0.71],(4.07; 4.08],2
(1.55; 1.56],(4.25; 4.26],2
(0.76; 0.77],(4.06; 4.07],1
(4.12; 4.13],(2.09; 2.10],1
(0.56; 0.57],(1.52; 1.53],1
(3.11; 3.12],(2.11; 2.12],1
(4.14; 4.15],(3.65; 3.66],1
(4.52; 4.53],(2.14; 2.15],2
(2.34; 2.35],(0.74; 0.75],1
(3.29; 3.30],(4.10; 4.11],3
(4.78; 4.79],(0.78; 0.79],1
(3.52; 3.53],(4.98; 4.99],1
(4.55; 4.56],(4.37; 4.38],1
(3.56; 3.58],(4.80; 4.81],2
(0.80; 0.81],(4.24; 4.25],2
(1.38; 1.39],(0.95; 0.96],3
(4.73; 4.74],(2.38; 2.39],2
(4.29; 4.30],(4.58; 4.59],1
(2.40; 2.41],(0.90; 0.91],3
(1.22; 1.23],(1.87; 1.88],3
(1.20; 1.21],(2.60; 2.61],3
(4.57; 4.58],(2.52; 2.53],1
(1.24; 1.25],(4.74; 4.75],2
(2.23; 2.24],(2.27; 2.28],2
(4.55; 4.56],(1.57; 1.58],1
(0.65; 0.66],(2.50; 2.51],2
(3.33; 3.34],(2.28; 2.29],1
(2.07; 2.08],(3.30; 3.31],1
(0.98; 0.99],(4.97; 4.98],3
(3.05; 3.06],(2.98; 2.99],2
(2.68; 2.69],(2.58; 2.59],3
(0.94; 0.95],(3.17; 3.18],2
(1.70; 1.71],(4.90; 4.91],1
(3.83; 3.84],(3.31; 3.32],3
(3.90; 3.91],(1.05; 1.06],1
(3.19; 3.20],(4.60; 4.61],1
(0.99; 1.00],(3.15; 3.16],3
(4.33; 4.34],(1.21; 1.22],3
(1.27; 1.28],(1.53; 1.54],2
(3.74; 3.75],(1.04; 1.05],2
(0.69; 0.70],(4.82; 4.83],3
(1.99; 2.00],(0.81; 0.82],2
(2.65; 2.66],(3.93; 3.94],1
(0.62; 0.63],(2.01; 2.02],1
(1.27; 1.28],(0.86; 0.87],1
(1.93; 1.94],(2.45; 2.46],1
(4.92; 4.93],(0.50; 0.51],1
(4.00; 4.01],(4.17; 4.18],1
(4.28; 4.29],(2.93; 2.94],2
(3.50; 3.51],(2.53; 2.54],3
(1.81; 1.82],(4.23; 4.24],3
(3.69; 3.70],(2.83; 2.84],2
(3.53; 3.54],(3.17; 3.18],2
(3.24; 3.25],(4.16; 4.17],2
(1.84; 1.85],(3.74; 3.75],3
(1.68; 1.69],(3.46; 3.47],2
(2.01; 2.02],(3.66; 3.67],2
(1.90; 1.91],(1.68; 1.69],3
(0.85; 0.86],(1.02; 1.03],2
(4.11; 4.12],(3.30; 3.31],1
(2.16; 2.17],(1.50; 1.51],3
(3.67; 3.68],(0.71; 0.72],3
(1.75; 1.76],(1.64; 1.65],3
(3.20; 3.21],(3.74; 3.75],2
(0.65; 0.66],(3.68; 3.69],3
(0.97; 0.98],(4.56; 4.57],1
(2.14; 2.15],(3.53; 3.54],1
(1.70; 1.71],(2.47; 2.48],3
(2.09; 2.10],(1.67; 1.68],1
(4.68; 4.69],(3.91; 3.92],2
(0.83; 0.84],(2.35; 2.36],3
(2.58; 2.59],(4.16; 4.17],1
(1.39; 1.40],(4.33; 4.34],2
(2.10; 2.11],(2.08; 2.09],3
(3.54; 3.55],(2.04; 2.05],3
(4.87; 4.88],(4.61; 4.62],3
(3.62; 3.63],(2.28; 2.29],1
(4.48; 4.49],(3.68; 3.69],3
(1.16; 1.17],(2.20; 2.21],1
(1.31; 1.32],(3.79; 3.80],2
(4.43; 4.45],(1.28; 1.29],2
(3.23; 3.24],(4.26; 4.27],2
(4.06; 4.07],(4.92; 4.93],3
